month,symbol,avg_close
1/10/20,SPGI,54.45
1/10/20,SPLS,16.21
1/10/20,SRCL,91.87
1/10/20,SRE,67.85
1/10/20,STI,28.98
1/10/20,STT,53.67
1/10/20,STX,31.25
1/10/20,STZ,38.99
1/10/20,SWK,73.71
1/10/20,SWKS,24.69
1/10/20,SWN,35.3
1/10/20,SYK,60.99
1/10/20,SYMC,19.09
1/10/20,SYY,31.65
1/10/20,T,31.52
1/10/20,TAP,47.55
1/10/20,TDC,50.47
1/10/20,TDG,150.33
1/10/20,TEL,40.67
1/10/20,TGNA,19.48
1/10/20,TGT,56.74
1/10/20,TIF,67.91
1/10/20,TJX,40.84
1/10/20,TMK,36.06
1/10/20,TMO,71.8
1/10/20,TRIP,65.15
1/10/20,TROW,69.2
1/10/20,TRV,68.97
1/10/20,TSCO,45.84
1/10/20,TSN,23.06
1/10/20,TSO,35.54
1/10/20,TSS,23.03
1/10/20,TWX,44.64
1/10/20,TXN,34.9
1/10/20,TXT,26.69
1/10/20,UAA,66.7
1/10/20,UAL,28.54
1/10/20,UDR,23.79
1/10/20,UHS,54.29
1/10/20,ULTA,73.74
1/10/20,UNH,54.72
1/10/20,UNM,25.88
1/10/20,UNP,63.77
1/10/20,UPS,81.76
1/10/20,URBN,36.43
1/10/20,URI,45.99
1/10/20,USB,32.29
1/10/20,UTX,88.32
1/10/20,V,34.58
1/10/20,VAR,73.51
1/10/20,VFC,38.59
1/10/20,VIAB,57.87
1/10/20,VLO,31.3
1/10/20,VMC,48.42
1/10/20,VNO,75.79
1/10/20,VRSK,47.72
1/10/20,VRSN,42.24
1/10/20,VRTX,49.4
1/10/20,VTR,58.07
1/10/20,VZ,41.46
1/10/20,WAT,85.39
1/10/20,WBA,43.57
1/10/20,WDC,49.0
1/10/20,WEC,35.74
1/10/20,WFC,35.49
1/10/20,WFM,39.37
1/10/20,WHR,100.54
1/10/20,WM,37.01
1/10/20,WMB,30.42
1/10/20,WMT,64.79
1/10/20,WU,17.06
1/10/20,WY,25.4
1/10/20,WYN,49.31
1/10/20,WYNN,139.0
1/10/20,XEC,77.23
1/10/20,XEL,26.61
1/10/20,XL,24.85
1/10/20,XLNX,36.22
1/10/20,XOM,87.62
1/10/20,XRAY,39.97
1/10/20,XRX,9.7
1/10/20,XYL,31.19
1/10/20,YHOO,23.08
1/10/20,YUM,45.08
1/10/20,ZBH,68.98
1/10/20,ZION,23.58
1/10/20,ZTS,32.54
1/11/20,A,29.92
1/11/20,AAL,15.56
1/11/20,AAP,78.71
1/11/20,AAPL,62.41
1/11/20,ABBV,43.86
1/11/20,ABC,47.58
1/11/20,ABT,30.04
1/11/20,ACN,62.82
1/11/20,ADBE,45.2
1/11/20,ADI,39.94
1/11/20,ADM,30.9
1/11/20,ADP,51.7
1/11/20,ADS,131.02
1/11/20,ADSK,38.25
1/11/20,AEE,32.58
1/11/20,AEP,43.03
1/11/20,AES,11.96
1/11/20,AET,52.1
1/11/20,AFL,52.12
1/11/20,AGN,107.65
1/11/20,AIG,41.39
1/11/20,AIV,26.24
1/11/20,AIZ,44.3
1/11/20,AJG,31.47
1/11/20,AKAM,38.84
1/11/20,ALB,52.28
1/11/20,ALK,27.34
1/11/20,ALL,38.47
1/11/20,ALLE,59.49
1/11/20,ALXN,80.25
1/11/20,AMAT,13.81
1/11/20,AME,32.05
1/11/20,AMG,109.92
1/11/20,AMGN,82.85
1/11/20,AMP,63.14
1/11/20,AMT,65.99
1/11/20,AMZN,275.85
1/11/20,AN,34.91
1/11/20,ANTM,77.77
1/11/20,AON,54.52
1/11/20,APA,88.78
1/11/20,APC,67.83
1/11/20,APD,86.49
1/11/20,APH,30.64
1/11/20,ARNC,9.05
1/11/20,ATVI,16.63
1/11/20,AVB,126.77
1/11/20,AVGO,48.42
1/11/20,AVY,41.03
1/11/20,AWK,35.79
1/11/20,AXP,52.15
1/11/20,AYI,84.84
1/11/20,AZO,362.76
1/11/20,BA,81.99
1/11/20,BAC,13.09
1/11/20,BAX,31.92
1/11/20,BBBY,50.84
1/11/20,BBT,29.12
1/11/20,BBY,28.67
1/11/20,BCR,107.84
1/11/20,BDX,92.01
1/11/20,BEN,37.27
1/11/20,BHI,47.82
1/11/20,BIIB,132.05
1/11/20,BK,29.08
1/11/20,BLK,229.89
1/11/20,BLL,42.41
1/11/20,BMY,36.38
1/11/20,BSX,9.11
1/11/20,BWA,32.5
1/11/20,BXP,96.48
1/11/20,C,41.23
1/11/20,CA,23.65
1/11/20,CAG,22.4
1/11/20,CAH,47.17
1/11/20,CAT,82.88
1/11/20,CB,74.31
1/11/20,CBG,20.61
1/11/20,CBS,29.44
1/11/20,CCI,56.81
1/11/20,CCL,41.01
1/11/20,CELG,48.97
1/11/20,CERN,35.15
1/11/20,CF,31.23
1/11/20,CFG,23.9
1/11/20,CHD,24.8
1/11/20,CHK,18.77
1/11/20,CHRW,66.01
1/11/20,CHTR,76.54
1/11/20,CI,62.59
1/11/20,CINF,37.41
1/11/20,CL,48.06
1/11/20,CLX,79.05
1/11/20,CMA,34.54
1/11/20,CMCSA,31.6
1/11/20,CME,63.64
1/11/20,CMG,275.25
1/11/20,CMI,92.22
1/11/20,CMS,23.42
1/11/20,CNC,25.63
1/11/20,CNP,17.39
1/11/20,COF,52.47
1/11/20,COG,15.62
1/11/20,COH,48.99
1/11/20,COL,64.19
1/11/20,COO,78.21
1/11/20,COP,49.42
1/11/20,COST,93.08
1/11/20,COTY,22.75
1/11/20,CPB,37.27
1/11/20,CRM,39.33
1/11/20,CSCO,22.06
1/11/20,CSRA,28.09
1/11/20,CSX,21.5
1/11/20,CTAS,44.07
1/11/20,CTL,36.13
1/11/20,CTSH,38.3
1/11/20,CTXS,63.18
1/11/20,CVS,51.5
1/11/20,CVX,94.6
1/11/20,CXO,80.95
1/11/20,D,50.89
1/11/20,DAL,18.77
1/11/20,DD,45.39
1/11/20,DE,78.78
1/11/20,DFS,30.16
1/11/20,DG,41.4
1/11/20,DGX,59.72
1/11/20,DHI,17.62
1/11/20,DHR,43.07
1/11/20,DIS,51.99
1/11/20,DISCA,23.94
1/11/20,DISCK,21.39
1/11/20,DLPH,56.96
1/11/20,DLR,63.69
1/11/20,DLTR,39.77
1/11/20,DNB,83.74
1/11/20,DOV,49.46
1/11/20,DOW,35.39
1/11/20,DPS,48.03
1/11/20,DRI,46.21
1/11/20,DTE,56.88
1/11/20,DUK,61.13
1/11/20,DVA,45.4
1/11/20,DVN,60.17
1/11/20,EA,26.42
1/11/20,EBAY,16.75
1/11/20,ECL,66.41
1/11/20,ED,55.29
1/11/20,EFX,52.98
1/11/20,EIX,43.78
1/11/20,EL,53.79
1/11/20,EMN,50.44
1/11/20,EMR,49.87
1/11/20,ENDP,33.93
1/11/20,EOG,55.1
1/11/20,EQIX,167.37
1/11/20,EQR,55.23
1/11/20,EQT,50.45
1/11/20,ES,36.45
1/11/20,ESRX,58.48
1/11/20,ESS,144.48
1/11/20,ETFC,15.88
1/11/20,ETN,47.94
1/11/20,ETR,71.09
1/11/20,EVHC,24.94
1/11/20,EW,44.36
1/11/20,EXC,37.74
1/11/20,EXPD,43.34
1/11/20,EXPE,60.78
1/11/20,EXR,36.48
1/11/20,F,13.85
1/11/20,FAST,36.67
1/11/20,FB,64.62
1/11/20,FBHS,40.68
1/11/20,FCX,37.18
1/11/20,FDX,100.14
1/11/20,FE,39.73
1/11/20,FFIV,99.45
1/11/20,FIS,35.16
1/11/20,FISV,42.77
1/11/20,FITB,14.63
1/11/20,FL,30.42
1/11/20,FLIR,28.2
1/11/20,FLR,55.0
1/11/20,FLS,40.09
1/11/20,FMC,41.37
1/11/20,FOX,19.17
1/11/20,FOXA,18.29
1/11/20,FRT,97.35
1/11/20,FSLR,83.03
1/11/20,FTI,39.07
1/11/20,FTR,6.19
1/11/20,GD,82.82
1/11/20,GE,20.8
1/11/20,GGP,16.64
1/11/20,GILD,39.75
1/11/20,GIS,41.68
1/11/20,GLW,16.81
1/11/20,GM,30.96
1/11/20,GOOG,400.55
1/11/20,GOOGL,405.18
1/11/20,GPC,59.43
1/11/20,GPN,30.99
1/11/20,GPS,22.65
1/11/20,GRMN,35.79
1/11/20,GS,148.71
1/11/20,GT,16.99
1/11/20,GWW,164.09
1/11/20,HAL,35.34
1/11/20,HAR,51.92
1/11/20,HAS,43.58
1/11/20,HBAN,6.82
1/11/20,HBI,11.54
1/11/20,HCA,50.52
1/11/20,HCN,55.48
1/11/20,HCP,34.83
1/11/20,HD,59.19
1/11/20,HES,60.4
1/11/20,HIG,27.36
1/11/20,HOG,38.88
1/11/20,HOLX,22.25
1/11/20,HON,63.57
1/11/20,HP,52.36
1/11/20,HPE,13.26
1/11/20,HPQ,14.91
1/11/20,HRB,20.72
1/11/20,HRL,18.61
1/11/20,HRS,54.33
1/11/20,HSIC,83.19
1/11/20,HST,15.57
1/11/20,HSY,61.2
1/11/20,HUM,87.47
1/11/20,IBM,157.35
1/11/20,ICE,28.62
1/11/20,IDXX,44.18
1/11/20,IFF,67.59
1/11/20,ILMN,70.71
1/11/20,INTC,24.37
1/11/20,INTU,58.01
1/11/20,IP,32.14
1/11/20,IPG,12.52
1/11/20,IR,37.01
1/11/20,IRM,26.14
1/11/20,ISRG,418.96
1/11/20,ITW,59.84
1/11/20,IVZ,25.47
1/11/20,JBHT,50.22
1/11/20,JCI,39.72
1/11/20,JEC,42.61
1/11/20,JNJ,72.31
1/11/20,JNPR,26.41
1/11/20,JPM,45.95
1/11/20,JWN,45.92
1/11/20,K,56.89
1/11/20,KEY,8.84
1/11/20,KHC,72.27
1/11/20,KIM,18.85
1/11/20,KLAC,47.91
1/11/20,KMB,79.42
1/11/20,KMI,25.61
1/11/20,KMX,34.51
1/11/20,KO,34.4
1/11/20,KORS,45.04
1/11/20,KR,17.41
1/11/20,KSS,48.63
1/11/20,KSU,62.64
1/11/20,L,38.97
1/11/20,LB,45.26
1/11/20,LEG,26.82
1/11/20,LEN,28.42
1/11/20,LH,91.02
1/11/20,LKQ,17.51
1/11/20,LLL,85.34
1/11/20,LLTC,34.15
1/11/20,LLY,48.75
1/11/20,LMT,107.89
1/11/20,LNC,29.87
1/11/20,LNT,22.06
1/11/20,LOW,36.56
1/11/20,LRCX,48.04
1/11/20,LUK,23.82
1/11/20,LUV,17.3
1/11/20,LVLT,26.38
1/11/20,LYB,52.78
1/11/20,M,30.08
1/11/20,MA,45.1
1/11/20,MAA,65.34
1/11/20,MAC,53.88
1/11/20,MAR,39.97
1/11/20,MAS,15.4
1/11/20,MAT,27.36
1/11/20,MCD,88.91
1/11/20,MCHP,34.99
1/11/20,MCK,95.87
1/11/20,MCO,47.06
1/11/20,MDLZ,33.42
1/11/20,MDT,47.72
1/11/20,MET,39.64
1/11/20,MHK,87.95
1/11/20,MJN,63.95
1/11/20,MKC,56.6
1/11/20,MLM,94.1
1/11/20,MMC,33.56
1/11/20,MMM,98.45
1/11/20,MNK,65.17
1/11/20,MNST,19.33
1/11/20,MO,33.11
1/11/20,MON,85.95
1/11/20,MOS,56.21
1/11/20,MPC,38.36
1/11/20,MRK,41.54
1/11/20,MRO,23.11
1/11/20,MSFT,33.05
1/11/20,MSI,47.48
1/11/20,MTB,90.57
1/11/20,MTD,186.04
1/11/20,MU,9.38
1/11/20,MUR,47.54
1/11/20,MYL,28.0
1/11/20,NAVI,10.0
1/11/20,NBL,41.95
1/11/20,NDAQ,30.59
1/11/20,NEE,68.39
1/11/20,NEM,46.9
1/11/20,NFLX,35.37
1/11/20,NFX,43.19
1/11/20,NI,10.38
1/11/20,NKE,29.57
1/11/20,NLSN,38.08
1/11/20,NOC,85.13
1/11/20,NOV,52.44
1/11/20,NRG,19.26
1/11/20,NSC,67.44
1/11/20,NTAP,36.4
1/11/20,NTRS,53.32
1/11/20,NUE,43.61
1/11/20,NVDA,18.94
1/11/20,NWL,22.4
1/11/20,NWS,12.66
1/11/20,NWSA,12.21
1/11/20,O,38.29
1/11/20,OKE,29.14
1/11/20,OMC,50.48
1/11/20,ORCL,30.47
1/11/20,ORLY,100.34
1/11/20,OXY,81.25
1/11/20,PAYX,34.81
1/11/20,PBCT,14.37
1/11/20,PBI,19.19
1/11/20,PCAR,45.97
1/11/20,PCG,45.19
1/11/20,PCLN,583.92
1/11/20,PDCO,33.92
1/11/20,PEG,32.96
1/11/20,PEP,72.07
1/11/20,PFE,23.31
1/11/20,PFG,30.58
1/11/20,PG,67.16
1/11/20,PGR,21.83
1/11/20,PH,81.35
1/11/20,PHM,12.49
1/11/20,PKI,30.35
1/11/20,PLD,33.41
1/11/20,PM,72.09
1/11/20,PNC,65.8
1/11/20,PNR,40.53
1/11/20,PNW,48.62
1/11/20,PPG,56.13
1/11/20,PPL,29.91
1/11/20,PRGO,90.23
1/11/20,PRU,59.75
1/11/20,PSA,142.19
1/11/20,PSX,63.38
1/11/20,PVH,72.92
1/11/20,PWR,22.38
1/11/20,PX,99.14
1/11/20,PXD,92.37
1/11/20,PYPL,33.04
1/11/20,QCOM,53.59
1/11/20,QRVO,44.22
1/11/20,R,50.43
1/11/20,RAI,23.99
1/11/20,RCL,46.25
1/11/20,REGN,159.13
1/11/20,RF,6.85
1/11/20,RHI,33.43
1/11/20,RHT,50.36
1/11/20,RIG,54.83
1/11/20,RL,121.16
1/11/20,ROK,75.7
1/11/20,ROP,101.63
1/11/20,ROST,26.73
1/11/20,RRC,48.68
1/11/20,RSG,32.03
1/11/20,RTN,66.51
1/11/20,SBUX,27.32
1/11/20,SCG,45.99
1/11/20,SCHW,18.72
1/11/20,SE,25.67
1/11/20,SEE,24.99
1/11/20,SHW,128.39
1/11/20,SIG,60.01
1/11/20,SJM,82.7
1/11/20,SLB,72.33
1/11/20,SLG,74.76
1/11/20,SNA,79.4
1/11/20,SNI,50.26
1/11/20,SO,41.23
1/11/20,SPG,124.32
1/11/20,SPGI,51.98
1/11/20,SPLS,16.96
1/11/20,SRCL,85.54
1/11/20,SRE,64.66
1/11/20,STI,28.05
1/11/20,STT,48.72
1/11/20,STX,23.16
1/11/20,STZ,47.72
1/11/20,SWK,73.62
1/11/20,SWKS,30.41
1/11/20,SWN,31.54
1/11/20,SYF,28.7
1/11/20,SYK,62.53
1/11/20,SYMC,18.4
1/11/20,SYY,31.64
1/11/20,T,30.62
1/11/20,TAP,53.77
1/11/20,TDC,42.55
1/11/20,TDG,183.04
1/11/20,TEL,38.15
1/11/20,TGNA,17.76
1/11/20,TGT,57.38
1/11/20,TIF,59.07
1/11/20,TJX,37.32
1/11/20,TMK,33.39
1/11/20,TMO,71.59
1/11/20,TRIP,60.46
1/11/20,TROW,62.67
1/11/20,TRV,68.8
1/11/20,TSCO,40.31
1/11/20,TSN,24.55
1/11/20,TSO,39.95
1/11/20,TSS,24.51
1/11/20,TWX,42.61
1/11/20,TXN,34.77
1/11/20,TXT,26.49
1/11/20,UAA,55.46
1/11/20,UAL,26.88
1/11/20,UDR,24.81
1/11/20,UHS,56.24
1/11/20,ULTA,81.12
1/11/20,UNH,57.48
1/11/20,UNM,24.04
1/11/20,UNP,55.76
1/11/20,UPS,75.75
1/11/20,URBN,31.65
1/11/20,URI,34.84
1/11/20,USB,30.43
1/11/20,UTX,80.69
1/11/20,V,35.73
1/11/20,VAR,67.45
1/11/20,VFC,33.23
1/11/20,VIAB,43.44
1/11/20,VLO,31.7
1/11/20,VMC,54.7
1/11/20,VNO,75.88
1/11/20,VRSK,46.41
1/11/20,VRSN,41.79
1/11/20,VRTX,53.44
1/11/20,VTR,54.44
1/11/20,VZ,38.51
1/11/20,WAT,86.16
1/11/20,WBA,46.4
1/11/20,WDC,41.71
1/11/20,WEC,35.75
1/11/20,WFC,35.0
1/11/20,WFM,30.39
1/11/20,WHR,92.62
1/11/20,WLTW,114.97
1/11/20,WM,38.34
1/11/20,WMB,23.8
1/11/20,WMT,60.15
1/11/20,WRK,39.76
1/11/20,WU,17.73
1/11/20,WY,28.73
1/11/20,WYN,42.9
1/11/20,WYNN,95.29
1/11/20,XEC,69.97
1/11/20,XEL,27.04
1/11/20,XL,24.68
1/11/20,XLNX,33.4
1/11/20,XOM,78.87
1/11/20,XRAY,40.61
1/11/20,XRX,9.02
1/11/20,XYL,30.63
1/11/20,YHOO,19.66
1/11/20,YUM,40.32
1/11/20,ZBH,68.9
1/11/20,ZION,21.04
1/11/20,ZTS,44.58
1/12/20,A,31.84
1/12/20,AAL,22.72
1/12/20,AAP,96.2
1/12/20,AAPL,69.66
1/12/20,ABBV,60.3
1/12/20,ABC,57.07
